job_link,platform,job_title,location,job_employment_type,job_maturity,job_min_salary,job_max_salary,job_salary_period,job_description,employer_name,employer_rating,job_posted_date
https://www.adzuna.co.uk/jobs/details/5748974472?utm_medium=api&utm_source=652c708e,Adzuna,Project Planner,"Newcastle Upon Tyne, Tyne & Wear",Full-Time,2026-06-02T10:17:56Z,53019.25,53019.25,annum,"Project Planner
 ❮ back to last search

 Turner & Townsend

Newcastle Upon Tyne,

£53,019
 per year - estimated
 ?

EASY APPLYNEW

Apply for this job
Job DescriptionWe are actively looking to engage with experienced planning professionals with experience delivering high-value, complex construction schemes to aid in the delivery of our busy pipeline of works. The ideal candidate should have an excellent understanding of a P6 software/data reporting, as a must, scheduling best practices, resource & cost loaded scheduling, as well as the interpersonal skills to be able to work closely with the internal stakeholders of the project team on a daily basis.The Planner will take responsibility for end to end service delivery ensuring that client objectives are met through the delivery of a value added service.Primary Responsibilities:Coordinate and lead planning sessions and workshops with clients and vendors to compile the master project/programme schedule, agreeing baselines and a critical path.Working with cross-functional teams and stakeholders to plan, develop and execute construction schedules.Regular travel to construction site is expected.Effectively work with Stakeholders, Clients, Contractors and Sub Contractors on a daily basis.Develop and maintain a detailed construction program schedule using Primavera P6 and Tableau for multi-project environments.Ensure that schedule related data from vendors, suppliers, engineering and construction contractors of actual projects is provided as feedback into the planning and scheduling systems.Implement Project Planning & Scheduling strategy, plans and procedures, reflecting both Company and contractor roles, responsibilities and expectations.Actively work with project managers, construction firms and subcontractor firms as necessary to maintain schedule integrity.Provide interface and quality assurance to Project functional groups and contractors regarding the tracking and reporting of schedule performance.Ability to coordinate & organize multiple sources of schedule inputs/performance data into a master schedule platform and deliver project/program status reports as required.Prepare and update progress reports as required by the client, including the Integrated Planning / Scheduling contribution to the monthly project report and specific reports / presentations.Produce high level and 1, 3, 6 month look ahead from P6 for reporting.Perform probabilistic analysis on integrated schedules and contractor schedules.Actively monitor and communicate any possible project issues that could delay the schedule.Conduct the required project schedule analysis, critical path analysis and schedule risk analysis for the project as a whole.Analyse deviations from the baseline in the Project Master schedule highlighting bottlenecks / delays and propose corrective actions, and highlight the overall schedule impact of any variance / change order.
Apply for this job",Turner & Townsend,,
https://www.adzuna.co.uk/jobs/details/5747314942?utm_medium=api&utm_source=652c708e,Adzuna,Senior Infrastructure Engineer,"Newcastle Upon Tyne, Tyne & Wear",Full-Time,2026-06-01T09:32:49Z,52242.98,52242.98,annum,"Senior Infrastructure Engineer
 ❮ back to last search

 GTC Recruitment

Newcastle Upon Tyne, UK

£52,243
 per year - estimated
 ?

Contract 

Apply for this job
Senior Infrastructure Engineer – NetDevOpsRate: Up to £650/day (Umbrella) | IR35: InsideContract: Until 31/03/27Location: Newcastle (preferred), Manchester, Leeds, Birmingham, Blackpool Peel ParkHybrid: ~60% onsiteSecurity Clearance: Active SC requiredInterview: 1 stage (MS Teams)About the RoleWe are seeking a Senior Infrastructure Engineer (NetDevOps) to join a major enterprise transformation programme, focused on designing and evolving large-scale network infrastructure across hybrid and multi-cloud environments.This is a hands-on engineering role, focused on design and delivery rather than operations. You will contribute immediately to building secure, scalable, and highly automated network platforms supporting critical services.You will work closely with Architecture, Cloud, and Platform teams to deliver resilient, secure, and modern network solutions aligned to enterprise standards.Key ResponsibilitiesDesign and deliver enterprise network infrastructure across data centre, hybrid, and cloud environmentsEngineer secure network traffic flows for critical servicesBuild hybrid connectivity across Azure, AWS, and OCIImplement and manage Palo Alto firewall policies (on-prem and cloud)Apply Zero Trust security principlesDesign routing, segmentation, and high-availability network servicesDevelop network automation using Python, Ansible, Terraform, and IaC principlesUse Git and CI/CD (e.g. GitLab) for NetDevOps deliveryCollaborate with Architecture and Engineering teams on solution designProduce clear technical documentationContribute to delivery with minimal onboarding timeEssential SkillsNetworkingStrong enterprise networking (OSPF, BGP)Experience designing scalable, resilient network architecturesSecurityExtensive Palo Alto firewall experienceStrong understanding of Zero Trust and secure network designData Centre & InfrastructureVXLAN, EVPN, VRF segmentationF5 BIG-IP (LTM/APM/ASM)Experience with Arista or equivalent vendorsNetDevOps & AutomationPython / Ansible automationTerraform or Infrastructure as CodeGit and CI/CD pipelines (GitLab or similar)CloudExperience with Azure, AWS, or OCIHybrid cloud networking design and integrationDesirableSD-WAN technologiesAruba Central / ClearPassCloud-managed WLAN solutionsLegacy network modernisationAbout YouStrong hands-on infrastructure/network engineer with design + build capabilityExperience in large-scale enterprise environmentsComfortable working across multiple delivery streamsActive SC clearanceNot operations-only or SRE-focused — this is a true engineering role
Apply for this job",GTC Recruitment,,
https://www.adzuna.co.uk/jobs/land/ad/5747692299?se=_uJ5Ujxf8RGnSaA_oX15vA&utm_medium=api&utm_source=652c708e&v=F57B5A86B05602EB9421E521560E8DDA12934487,Adzuna,Senior Data Engineer,"Newcastle Upon Tyne, Tyne & Wear",Full-Time,2026-06-01T15:49:37Z,51346.82,51346.82,annum,"Senior Data Engineer Contract | Hybrid/Remote | 3 Month Contract (Potential extension) This is an opportunity for a delivery-focused contractor who can hit the ground running who can stabilise and improve existing data processes. Work across engineering, governance, and infrastructure teams. Comfortable operating in an environment where processes are evolving and there is a strong focus on data security and compliance. We are supporting a leading UK organisation in hiring a Senior Data Engineer…",Harvey Nash,,
https://www.adzuna.co.uk/jobs/land/ad/5744738319?se=_uJ5Ujxf8RGnSaA_oX15vA&utm_medium=api&utm_source=652c708e&v=70AEE9B60964AFD40906F1EA939870F259A3BD31,Adzuna,Azure Data Contract,"Newcastle Upon Tyne, Tyne & Wear",Full-Time,2026-05-29T19:59:24Z,47544.37,47544.37,annum,"Senior Data Engineer Contract | Hybrid/Remote | 3 Month Contract (Potential extension) This is an opportunity for a delivery-focused contractor who can hit the ground running who can stabilise and improve existing data processes. Work across engineering, governance, and infrastructure teams. Comfortable operating in an environment where processes are evolving and there is a strong focus on data security and compliance. We are supporting a leading UK organisation in hiring a Senior Data Engineer…",Harvey Nash,,
https://www.adzuna.co.uk/jobs/land/ad/5743707058?se=FPtlVjxf8RGEsIUQygye2Q&utm_medium=api&utm_source=652c708e&v=020ACAA65B30518FDD92BE4B2361736AB86268F3,Adzuna,Data Engineer | 12 month FTC | Newcastle | SC Clearance Essential,"Newcastle Upon Tyne, Tyne & Wear",Full-Time,2026-05-28T19:57:32Z,35000,57000,annum,"Data Engineer (Streaming) – Requirements Strong coding in Java (preferred) or Python Experience with Kafka, Flink, or Spark (Flink/Kafka ideal) Solid understanding of stream processing (event time, state, backpressure) Experience building ETL/ELT or real-time data pipelines Knowledge of microservices and distributed systems Tech & Cloud Experience with AWS, Azure, or GCP (AWS preferred) Familiarity with Databricks, Snowflake, or BigQuery Engineering Practices Strong in testing, CI/CD, Git Exper…",Opus Recruitment Solutions Ltd,,
https://www.adzuna.co.uk/jobs/land/ad/5745216772?se=FPtlVjxf8RGEsIUQygye2Q&utm_medium=api&utm_source=652c708e&v=0B458A248C499ABE30357AE8456A9E4B23E2FE35,Adzuna,Performance Analyst,"Longbenton, Newcastle Upon Tyne",Full-Time,2026-05-30T05:23:29Z,50000,50000,annum,"Performance Analyst Pay up to £51,762, plus 28.97% employer pension contributions, hybrid working, flexible hours, and great work-life balance. Do you want to work in a place where your dashboards, KPIs and data storytelling don't just inform decisions, but directly improve outcomes for people at the moments they need support most? This campaign covers four vacancies across three areas within DWP's Digital and Transformation Group: Communication, Collaboration and Network Services; the GOV.UK a…",DWP Digital,,
https://www.adzuna.co.uk/jobs/details/5745120437?utm_medium=api&utm_source=652c708e,Adzuna,Performance Analyst,"Newcastle Upon Tyne, Tyne & Wear",Full-Time,2026-05-30T02:43:03Z,50000,50000,annum,"Performance Analyst
 ❮ back to last search

 DWP Digital

Newcastle Upon Tyne

 £50,000

Apply for this job
Performance AnalystPay up to £51,762, plus 28.97% employer pension contributions, hybrid working, flexible hours, and great work-life balance.Do you want to work in a place where your dashboards, KPIs and data storytelling don't just inform decisions, but directly improve outcomes for people at the moments they need support most?This campaign covers four vacancies across three areas within DWP's Digital and Transformation Group: Communication, Collaboration and Network Services; the GOV.UK and Signposting team; and the Performance Analytics Hub.You'll work alongside product managers, designers, engineers and researchers to ensure services are built with clear success measures, meaningful KPIs and a strong understanding of user behaviour from the outset.Your role goes beyond reporting - you'll help teams define what they are trying to achieve, understand how users move through complex journeys, and use insight to influence what happens next. The work you do will improve outcomes for citizens and strengthen digital services across all of DWP.The scale of what we do is extraordinary, and our purpose is unique. We'd love you to join us.What skills, knowledge and experience will you need?Performance MeasurementShow how you've developed or shaped approaches to measuring performance. This could include defining meaningful KPIs, setting up frameworks, or translating high-level business goals into clear, measurable outcomes. We're looking for evidence of how your work has helped track performance and drive improvements.Communicating Analysis and InsightDemonstrate how you communicate analysis in a clear and impactful way. Tell us how you've tailored your approach for different audiences, using the right mix of visuals, presentations or written outputs to bring your insights to life. Include examples of how your analysis has informed decisions or led to practical, actionable recommendations.Working TogetherProvide examples of how you've worked collaboratively with others. This might include building strong relationships with stakeholders, sharing knowledge across teams, or contributing to a positive and inclusive team environment. Show how you support others and help create a culture where people feel valued and respected.User-Centred AnalysisShow how you use both quantitative and qualitative data to understand user needs and shape your analysis. Describe how you've delivered insights or recommendations that focus on the user, and how you've worked with user researchers or other colleagues to deepen that understanding. We're also interested in how you've helped others engage with user needs, data or stories in their work.You and your rolePerformance Analysts in DWP shape how digital services are designed, measured and improved. You'll work closely with multidisciplinary teams to ensure measurement is built into services from the start, helping teams understand whether what they're delivering is actually making things better for users.You'll design and maintain performance measurement frameworks, including KPIs that reflect both user needs and organisational priorities. You'll also be responsible for implementing and optimising tagging strategies to enhance visibility of service interactions and user journeys. You'll help us understand how data is being captured and used across service lines to measure performance and identify areas for improvement.You will move our teams beyond surface-level metrics by exploring how users move through services, where friction exists and what the data is really telling us about outcomes. You will work with Google Analytics data and write SQL in Google BigQuery to bring together different data sources, create meaningful analysis, and support clear and reliable dashboards using tools like Looker Studio and Power BI.Just as importantly, you'll spend time explaining what the data means.This could be tailoring insight for different audiences or helping teams use it to inform future decisions. Your work will help colleagues change what they do in the future, using evidence to improve services and better meet user needs.This role is ideal for someone who enjoys working collaboratively, is curious about how services perform end-to-end, and cares about using data to make a real difference. If you like asking 'what does success really look like here?' and helping teams answer that question with evidence, then you're in the right place.Details, Wages, PerksLocation: Your choice of Birmingham, Blackpool, Leeds, Manchester, Newcastle or Sheffield.Hybrid working: We work a hybrid model - some time at home and some in a hub collaborating face-to-face.Pay: Up to £51,762 (£44,447-£46,547 base salary plus a Digital Allowance of up to £5,215, depending on your capability as assessed at interview).Pension: Civil Service pension with employer contributions worth 28.97%.Holidays: Starting at 26 days, rising to 31 days. Up to 3 extra days off per month through flexi-time. Plus all the usual public holidays.Additional benefitsFlexible working, including flex-friendly policiesTime off for volunteering and charitable giving'I Can Be Me in DWP' - supporting you to bring your authentic self to workDiscounts and savings on shopping, days out and moreInterest-free loans for bikes and season ticketsSports and social activitiesProfessional development, coaching, mentoring and career progression opportunitiesOur culture and recognition2024 Diversity Employer of the Year (Computing Women in Tech Excellence Awards)Diverse and Inclusive Leadership (Digital Leaders Awards 2024)Commended: Best Place to Work in Digital (Computing Digital Technology Leaders Awards 2025)Recognised as one of the Best Public Sector Employers (Women in Tech Employer Awards 2025)ProcessWe know your time is valuable, so our process has just two stages:Apply: Submit your application via Civil Service Jobs (full instructions provided).Interview: A single-stage, face-to-face interview.Click APPLY for more information and to start your application.
Apply for this job",DWP Digital,,
https://www.adzuna.co.uk/jobs/land/ad/5747692299?se=zkKWWzxf8RGEsIUQygye2Q&utm_medium=api&utm_source=652c708e&v=F57B5A86B05602EB9421E521560E8DDA12934487,Adzuna,Senior Data Engineer,"Newcastle Upon Tyne, Tyne & Wear",Full-Time,2026-06-01T15:49:37Z,51346.82,51346.82,annum,"Senior Data Engineer Contract | Hybrid/Remote | 3 Month Contract (Potential extension) This is an opportunity for a delivery-focused contractor who can hit the ground running who can stabilise and improve existing data processes. Work across engineering, governance, and infrastructure teams. Comfortable operating in an environment where processes are evolving and there is a strong focus on data security and compliance. We are supporting a leading UK organisation in hiring a Senior Data Engineer…",Harvey Nash,,
https://www.adzuna.co.uk/jobs/land/ad/5744738319?se=zkKWWzxf8RGEsIUQygye2Q&utm_medium=api&utm_source=652c708e&v=70AEE9B60964AFD40906F1EA939870F259A3BD31,Adzuna,Azure Data Contract,"Newcastle Upon Tyne, Tyne & Wear",Full-Time,2026-05-29T19:59:24Z,47544.37,47544.37,annum,"Senior Data Engineer Contract | Hybrid/Remote | 3 Month Contract (Potential extension) This is an opportunity for a delivery-focused contractor who can hit the ground running who can stabilise and improve existing data processes. Work across engineering, governance, and infrastructure teams. Comfortable operating in an environment where processes are evolving and there is a strong focus on data security and compliance. We are supporting a leading UK organisation in hiring a Senior Data Engineer…",Harvey Nash,,
https://www.adzuna.co.uk/jobs/land/ad/5750112107?se=zkKWWzxf8RGEsIUQygye2Q&utm_medium=api&utm_source=652c708e&v=2EE1D0D19303651EFEE3B14ABE434C5F84DBACB2,Adzuna,Data Engineer,"Newcastle Upon Tyne, Tyne & Wear",Full-Time,2026-06-03T05:40:26Z,57422.03,57422.03,annum,"Data Engineer Newcastle (Hybrid 3 days onsite) Permanent | Multiple levels (Senior Analyst / Specialist) Competitive salary package Im currently working with a global consultancy to hire Data Engineers to join a growing Advanced Technology team delivering large-scale data solutions across public and private sector clients. This is a hands-on role where youll work with modern data technologies, building scalable pipelines and real-time data platforms that power analytics and AI-driven decision …",Anson McCade,,
https://www.adzuna.co.uk/jobs/land/ad/5745692528?se=zkKWWzxf8RGEsIUQygye2Q&utm_medium=api&utm_source=652c708e&v=A2F623C36FB050ADFCB947EE0E03495583E4F252,Adzuna,BIM Coordinator,"Jesmond, Newcastle Upon Tyne",Full-Time,2026-05-30T19:57:29Z,45000,45000,annum,"Our client, a Consultancy working on some exciting projects across the UK, are looking for a driven and talented BIM Coordinator to join an exceptional team and support the delivery of challenging projects in their growing pipeline and beyond. The successful individual will be highly motivated and will play a key role in supporting project teams to deliver coordinated, high-quality BIM enabled projects across a range of sectors. This is an exciting opportunity to be part of a dynamic team worki…",Bennett and Game Recruitment LTD,,
https://www.adzuna.co.uk/jobs/details/5743580670?utm_medium=api&utm_source=652c708e,Adzuna,Salesforce Developer,"Shieldfield, Newcastle Upon Tyne",Full-Time,2026-05-28T16:11:57Z,61184.51,61184.51,annum,"Salesforce Developer
 ❮ back to last search

 Everything Managed Group

Newcastle upon Tyne, Newcastle upon Tyne, NE1 6EE

£61,185
 per year - estimated
 ?

Permanent 
Full time 

Apply for this job
Job Title: Salesforce Developer
Reports To: Application Development Manager
Location: Hybrid — requires 3 days per week in our Newcastle upon Tyne office
Job Type: Permanent, Full Time
Summary
As a Salesforce Developer you will be part of a small team responsible for designing, building, and maintaining custom solutions within the Everything Managed Salesforce estate. Working alongside two experienced Salesforce Developers and a Salesforce Administrator, you will deliver high-quality technical solutions that support the evolving needs of approximately 200 internal users across Sales Cloud, Service Cloud, and Marketing Cloud Engagement.
You will play a key role in the ongoing migration of legacy Aura and Visualforce customisations to LWC and modern Salesforce solutions, and in the development and maintenance of the integrations that connect Salesforce to the wider technology estate. This is an excellent opportunity for a developer who enjoys working in a complex, real-world Salesforce environment within a collaborative and growing team.
Responsibilities

Design, develop, and maintain Apex classes, triggers, batch jobs, scheduled jobs, and queueable Apex to support complex business processes.
Build and maintain Lightning Web Components (LWC) to enhance the Salesforce user interface and improve productivity for approximately 200 internal users.
Lead and contribute to the migration of legacy Aura components and Visualforce pages to LWC and modern Salesforce best practices, in line with the team's ongoing technical improvement programme.
Develop and maintain integrations between Salesforce and third-party systems, including ERP and marketing automation platforms, using REST and SOAP APIs, Platform Events, and middleware.
Write optimised SOQL and SOSL queries with a strong awareness of Salesforce Governor Limits and platform performance constraints.
Collaborate with the Salesforce Administrator to deliver solutions where development and configuration intersect, applying a configuration-first approach and escalating to custom development only where necessary.
Work closely with cross-functional stakeholders to gather requirements, produce technical designs, and deliver solutions on time and to a high standard.
Participate in and lead code reviews, maintain coding standards, and champion Salesforce development best practices across the team.
Support testing, deployment, and release management processes using Salesforce DX, Salesforce CLI, change sets, and Git-based version control.
Develop and maintain technical documentation, including solution designs, technical specifications, and developer guides.
Provide third-line technical support for complex issues escalated from the Salesforce Administrator or end users.
Monitor Salesforce platform releases and proactively assess the impact on the existing org, identifying opportunities for improvement and innovation.

Skills and Experience

Proven experience as a Salesforce Developer in a complex, heavily customised Salesforce environment.
Strong Apex development skills, including triggers, classes, batch jobs, queueable Apex, and future methods (must have).
Proficiency in Lightning Web Components (LWC) development (must have).
Experience maintaining or refactoring legacy Aura components (good to have).
Solid understanding of the Salesforce data model, SOQL, and SOSL.
Demonstrable experience integrating Salesforce with external systems via REST/SOAP APIs, Platform Events, and/or middleware.
Proficiency in Sales Cloud and Service Cloud development (must have).
Familiarity with Marketing Cloud Engagement or Experience Cloud development (good to have).
Salesforce Platform Developer I certification as a minimum; Platform Developer II or additional certifications (Administrator, App Builder) preferred.
Experience with Salesforce DX, Salesforce CLI, and Git-based version control workflows.
Understanding of declarative automation tools (Flow) and the ability to judge when to configure declaratively versus build programmatically.
Familiarity with AppExchange solutions and third-party integrations (e.g. Conga, ERP systems, Marketing Automation).
Excellent analytical and problem-solving skills with a high level of attention to detail.
Ability to translate business requirements into clearly documented technical solutions and communicate effectively with non-technical stakeholders.
Ability to work independently and collaboratively as part of a small, fast-paced team.
Good communication and interpersonal skills.

What We Offer

Hybrid working — minimum 3 days per week in our Newcastle upon Tyne office
Collaborative team environment within a growing technology function
Opportunity to develop Salesforce expertise across Sales, Service, and Marketing clouds
Competitive salary and benefits package

Apply for this job",Everything Managed Group,,
https://www.adzuna.co.uk/jobs/details/5747804091?utm_medium=api&utm_source=652c708e,Adzuna,"Productivity Data Science, Analytics & AI Specialist","Newcastle Upon Tyne, Tyne & Wear",Full-Time,2026-06-01T17:34:15Z,74647.65,74647.65,annum,"Productivity Data Science, Analytics & AI Specialist
 ❮ back to last search

 Baker Hughes

Newcastle-Upon-Tyne

£74,648
 per year - estimated
 ?

NEW

Apply for this job
Would you like to apply data science and AI to real business challenges across the project lifecycle
• 

Would you like to help shape how work changes through responsible, high-value AI adoption
• 

Be part of a team that keeps moving

This role sits within the Global FPS (Flexible Pipe Systems) Productivity team and will focus on using advanced analytics, machine learning, and AI to improve decision-making, reduce cost / value leakage, and support stronger delivery performance. The role is intended to help move the organisation on its journey to becoming AI Native.

Partner with the best

As the Productivity Data Science, Analytics & AI Specialist, you will develop applied data science and AI solutions that address real operational and financial challenges across the business. You will work across functions to identify high-value use cases, build trusted analytical tools, and support responsible adoption of AI in ways that improve outcomes.

As a Productivity Data Science, Analytics & AI Specialist, you will be responsible for: 
Develop AI agents, prompt-engineered workflows and automated solutions tailored to business-specific use cases.
Focusing on business-led use cases that solve slow, repetitive, fragmented, or decision-heavy processes, with a clear link to time, quality, risk, insight, or customer benefit.
Working with teams across the value stream to identify opportunities, surface dependencies, and help shape practical pilots, standards, and scalable approaches.
Supporting responsible AI adoption by considering governance, data quality, privacy, consistency, and alignment with wider business and digital standards. As part of this, you'll help raise the standard of data and AI literacy within the wider team to drive the business on it's journey to be AI-native.
Applying statistical and machine learning techniques to operational, business and financial data to identify trends, risks, and opportunities across the project lifecycle.
Designing and developing AI-powered solutions using large language models to support activities such as document analysis, summarisation, insight extraction, and workflow acceleration.
Building predictive and diagnostic models that help identify margin erosion, cost leakage, delivery risk, and leading indicators of project performance.
Design and maintain Power BI dashboards and semantic models that combine descriptive analytics with predictive and data science outputs.
Translating analytical and AI outputs into clear, actionable insight for operational, project, finance, and leadership stakeholders.
Writing clean, maintainable code and building repeatable data pipelines that automate preparation, analysis, and integration into business workflows.

Fuel your passion

To be successful in this role, you will:

Have strong applied data science experience, including statistical modelling, predictive analytics, and machine learning applied to real business problems.
Be proficient in Python, SQL and C#, with experience in data transformation, modelling, automation, and analytical pipeline development.
Bring strong Power BI capability, including semantic modelling, DAX, and effective communication of worthwhile insights through visual reporting.
Have practical experience with generative AI and LLM-based applications, including prompt design, workflow integration, or custom AI tools.
Understand that the value of AI comes not only from the technology itself, but from changing how and where work happens.
Be able to balance experimentation with pragmatism, using evidence to guide decisions and focusing on value over novelty.
Be comfortable working with imperfect or evolving data and helping improve data quality and governance as a foundation for scale.
Communicate effectively with both technical and non-technical stakeholders and work collaboratively across functions.

Desired Characteristics 
A curious, pragmatic, and action-driven approach, with the confidence to work through ambiguity and the discipline to turn ideas into measurable outcomes.
Experience in project-based, engineering, manufacturing, industrial, or operational environments.
Exposure to cost, margin, productivity, or performance data.
Familiarity with cloud AI or machine learning platforms such as Microsoft Azure AI Foundry, AWS Bedrock, or similar.
Understanding of data governance, responsible AI principles, and scalable delivery practices.

The Baker Hughes internal title for this role is: Project Management Specialist - Operat LeadershipAbout Us:
We are an energy technology company that provides solutions to energy and industrial customers worldwide. Built on a century of experience and conducting business in over 120 countries, our innovative technologies and services are taking energy forward - making it safer, cleaner and more efficient for people and the planet.

Join Us:
Are you seeking an opportunity to make a real difference in a company that values innovation and progress
• Join us and become part of a team of people who will challenge and inspire you! Let's come together and take energy forward.

Baker Hughes Company is an Equal Opportunity Employer. Employment decisions are made without regard to race, color, religion, national or ethnic origin, sex, sexual orientation, gender identity or expression, age, disability, protected veteran status or other characteristics protected by law.

Apply for this job",Baker Hughes,,
https://www.adzuna.co.uk/jobs/land/ad/5748032924?se=zkKWWzxf8RGEsIUQygye2Q&utm_medium=api&utm_source=652c708e&v=0145C7DE3A0DED5304818FF75C21B810C0612812,Adzuna,Business Analyst - FTC - 3 Days a week onsite in Newcastle,"Newcastle Upon Tyne, Tyne & Wear",Full-Time,2026-06-01T20:17:55Z,35000,37000,annum,"Job Description: Strong and proven business analysis capability across requirements elicitation, analysis, documentation, validation, and management. Ability to independently understand complex business problems and lead the translation of business needs into high-quality requirements and solution designs. Extensive experience producing and assuring business analysis artefacts including user stories, functional and non-functional requirements, process models, business rules, and data specificat…",Opus Recruitment Solutions Ltd,,
https://www.adzuna.co.uk/jobs/land/ad/5744674569?se=zkKWWzxf8RGEsIUQygye2Q&utm_medium=api&utm_source=652c708e&v=8984EDB1693AC2EE07C5A66400C2B3DB240F35C8,Adzuna,BIM Coordinator,"Newcastle Upon Tyne, Tyne & Wear",Full-Time,2026-05-29T15:52:46Z,40000,45000,annum,"Our client, a Consultancy working on some exciting projects across the UK, are looking for a driven and talented BIM Coordinator to join an exceptional team and support the delivery of challenging projects in their growing pipeline and beyond. The successful individual will be highly motivated and will play a key role in supporting project teams to deliver coordinated, high-quality BIM enabled projects across a range of sectors. This is an exciting opportunity to be part of a dynamic team worki…",Bennett and Game Recruitment LTD,,
https://www.adzuna.co.uk/jobs/details/5743326161?utm_medium=api&utm_source=652c708e,Adzuna,Head of Partner Success,"Newcastle Upon Tyne, Tyne & Wear",Full-Time,2026-05-28T10:52:17Z,71442.09,71442.09,annum,"Head of Partner Success
 ❮ back to last search

 Sage

Newcastle upon Tyne, Newcastle upon Tyne

£71,442
 per year - estimated
 ?

Apply for this job
Job Title Head of Partner Success Job Description Head of Partner Success - Medium Segment About the Role We're looking for a driven and customer-obsessed Head of Partner Success to lead and elevate our Partner Success function across the Medium Segment. In this role, you'll sit at the heart of our ecosystem-connecting forward-thinking finance leaders with our network of reseller partners and Systems Integrators (SIs), helping ambitious UK businesses unlock the full potential of our SaaS solutions. You'll lead a high-energy team within our broader Customer & Partner Success organisation, focused on enabling partners to deliver exceptional customer experiences, drive retention, and maximise lifetime value. This is a hybrid position with 3 days per week in our Newcastle Office Key Responsibilities What You'll Be Doing As Head of Partner Success, you will: • Lead Partner Success Strategy o Drive partner success across the Medium Segment, working closely with VARs and SIs o Ensure partners are equipped to deliver high-impact customer outcomes from onboarding through to renewal • Build & Lead a High-Performing Team o Manage and develop a team of Partner Success Managers o Foster a culture of accountability, collaboration, and high performance o Identify development needs and coach the team to success • Drive Customer Outcomes Through Partners o Champion customer experience, ensuring every customer is a happy and successful customer o Collaborate with partners on NPS, CSAT, Health Scores, and tNPS o Support effective renewal strategies to grow customer value and retention • Enable & Support Partner Ecosystem o Work closely with the RtR team on partner onboarding and early-stage enablement o Identify ongoing enablement needs using data insights o Co-create tools, collateral, and frameworks to strengthen partner delivery models • Leverage Data & Insights o Analyse customer and partner performance data to identify trends and opportunities o Use insights to enhance success strategies and improve service delivery • Drive Continuous Improvement o Capture learnings from both partners and customers to improve processes and outcomes o Proactively identify issues and implement solutions to enhance partner and customer success What We're Looking For We're looking for a curious, commercially-minded leader who thrives in a fast-paced environment and can influence at all levels. Key Requirements: • Proven experience leading and managing teams (minimum 5 years) • Strong background working with partner ecosystems (VARs, SIs, or similar) • Demonstrated success driving customer retention and growth initiatives • Ability to analyse data and translate insights into actionable plans • Exceptional communication skills, with confidence influencing senior stakeholders • Experience managing targets, deadlines, and delivering measurable outcomes What Makes You Stand Out • You're passionate about customer success and partner enablement • You're comfortable leading challenging conversations and driving positive outcomes • You bring energy, ownership, and a continuous improvement mindset • You thrive on building relationships and creating scalable success models Why Join Us? You'll play a pivotal role in shaping how we deliver success through our partner ecosystem-working with innovative businesses that are helping define the future of the UK economy. If you're ready to lead, influence, and make a measurable impact, we'd love to hear from you. Benefits? We have plenty... • Video: https://www.youtube.com/watch?v=TCMtTYUUiuU • Generous bonuses and pension scheme: Up to 8% matched pension contribution plus 2% top-up by Sage. • 25 days of paid annual leave with the option to buy up to another 5 days • 8 bank holiday days • Paid 5 days yearly to volunteer through our Sage Foundation • 50% income protection • Holiday buy + sell • Comprehensive health, dental, and vision coverage • Work away scheme for up to 10 weeks a year • Ongoing training and professional development • Hybrid working • Healthy Mind app membership • Access to various helpful memberships for finances, health and wellbeing #LI-MS2 Function Partners Alliances and Expert Services Country United Kingdom Office Location Newcastle Work Place type Hybrid Advert Working at Sage means you're supporting millions of small and medium sized businesses globally with technology to work faster and smarter. We leverage the future of AI, meaning business owners spend less time doing routine tasks, like entering invoices and generating reports, and more time pursuing their ambitions.Our colleagues are the best of the best. It's why we were awarded 2024 Best Places to Work by Glassdoor. Because to achieve extraordinary outcomes, we need extraordinary teams. This means infusing Sage with people who knock down barriers, continuously innovate, and want to experience their potential. Learn more about working at Sage: sage.com/en-gb/company/careers/working-at-sage/ Watch a video about our culture: youtube.com/watch?v=qIoiCpZH-QE We celebrate individuality and welcome you to join us if you embrace all backgrounds, identities, beliefs, and ways of working. If you need support applying, reach out at careers@sage.com . Learn more about DEI at Sage: sage.com/en-gb/company/careers/diversity-equity-and-inclusion/
Apply for this job",Sage,,
